Country,Month,Year,Visitors
Togo,Sep.,2015,5
Togo,Oct.,2015,13
Togo,Nov.,2015,16
Togo,Dec.,2015,5
Togo,Jan.,2016,9
Togo,Feb.,2016,5
Togo,Mar.,2016,8
Togo,Apr.,2016,4
Togo,May,2016,4
Togo,Jun.,2016,10
Togo,Jul.,2016,7
Togo,Aug.,2016,10
Togo,Sep.,2016,6
Togo,Oct.,2016,4
Togo,Nov.,2016,7
Togo,Dec.,2016,6
Togo,Jan.,2017,3
Togo,Feb.,2017,4
Togo,Mar.,2017,8
Togo,Apr.,2017,8
Togo,May,2017,5
Togo,Jun.,2017,5
Togo,Jul.,2017,13
Togo,Aug.,2017,6
Togo,Sep.,2017,7
Togo,Oct.,2017,7
Togo,Nov.,2017,10
Togo,Dec.,2017,1
Togo,Jan.,2018,5
Togo,Feb.,2018,7
Togo,Mar.,2018,9
Togo,Apr.,2018,16
Togo,May,2018,6
Togo,Jun.,2018,8
Togo,Jul.,2018,8
Togo,Aug.,2018,13
Togo,Sep.,2018,17
Togo,Oct.,2018,8
Togo,Nov.,2018,10
Togo,Dec.,2018,1
Togo,Jan.,2019,5
Togo,Feb.,2019,4
Togo,Mar.,2019,12
Togo,Apr.,2019,4
Togo,May,2019,9
Togo,Jun.,2019,12
Togo,Jul.,2019,10
Togo,Aug.,2019,63
Togo,Sep.,2019,11
Togo,Oct.,2019,26
Togo,Nov.,2019,11
Togo,Dec.,2019,6
Togo,Jan.,2020,6
Togo,Feb.,2020,
Togo,Mar.,2020,
Togo,Apr.,2020,
Togo,May,2020,
Togo,Jun.,2020,
Togo,Jul.,2020,
Togo,Aug.,2020,
Togo,Sep.,2020,
Togo,Oct.,2020,
Togo,Nov.,2020,
Togo,Dec.,2020,
Tonga,Jan.,2014,13
Tonga,Feb.,2014,17
Tonga,Mar.,2014,26
Tonga,Apr.,2014,21
Tonga,May,2014,15
Tonga,Jun.,2014,11
Tonga,Jul.,2014,25
Tonga,Aug.,2014,23
Tonga,Sep.,2014,26
Tonga,Oct.,2014,17
Tonga,Nov.,2014,14
Tonga,Dec.,2014,15
Tonga,Jan.,2015,20
Tonga,Feb.,2015,14
Tonga,Mar.,2015,28
Tonga,Apr.,2015,20
Tonga,May,2015,26
Tonga,Jun.,2015,18
Tonga,Jul.,2015,21
Tonga,Aug.,2015,18
Tonga,Sep.,2015,11
Tonga,Oct.,2015,16
Tonga,Nov.,2015,21
Tonga,Dec.,2015,29
Tonga,Jan.,2016,21
Tonga,Feb.,2016,18
Tonga,Mar.,2016,33
Tonga,Apr.,2016,26
Tonga,May,2016,21
Tonga,Jun.,2016,49
Tonga,Jul.,2016,28
Tonga,Aug.,2016,28
Tonga,Sep.,2016,21
Tonga,Oct.,2016,28
Tonga,Nov.,2016,31
Tonga,Dec.,2016,18
Tonga,Jan.,2017,25
Tonga,Feb.,2017,29
Tonga,Mar.,2017,56
Tonga,Apr.,2017,20
Tonga,May,2017,22
Tonga,Jun.,2017,19
Tonga,Jul.,2017,37
Tonga,Aug.,2017,24
Tonga,Sep.,2017,33
Tonga,Oct.,2017,17
Tonga,Nov.,2017,43
Tonga,Dec.,2017,20
Tonga,Jan.,2018,40
Tonga,Feb.,2018,28
Tonga,Mar.,2018,31
Tonga,Apr.,2018,28
Tonga,May,2018,26
Tonga,Jun.,2018,26
Tonga,Jul.,2018,32
Tonga,Aug.,2018,19
Tonga,Sep.,2018,31
Tonga,Oct.,2018,25
Tonga,Nov.,2018,24
Tonga,Dec.,2018,15
Tonga,Jan.,2019,54
Tonga,Feb.,2019,39
Tonga,Mar.,2019,41
Tonga,Apr.,2019,26
Tonga,May,2019,15
Tonga,Jun.,2019,16
Tonga,Jul.,2019,44
Tonga,Aug.,2019,34
Tonga,Sep.,2019,128
Tonga,Oct.,2019,63
Tonga,Nov.,2019,16
Tonga,Dec.,2019,27
Tonga,Jan.,2020,31
Tonga,Feb.,2020,
Tonga,Mar.,2020,
Tonga,Apr.,2020,
Tonga,May,2020,
Tonga,Jun.,2020,
Tonga,Jul.,2020,
Tonga,Aug.,2020,
Tonga,Sep.,2020,
Tonga,Oct.,2020,
Tonga,Nov.,2020,
Tonga,Dec.,2020,
Trinidad and Tobago,Jan.,2014,33
Trinidad and Tobago,Feb.,2014,26
Trinidad and Tobago,Mar.,2014,32
Trinidad and Tobago,Apr.,2014,60
Trinidad and Tobago,May,2014,43
Trinidad and Tobago,Jun.,2014,23
Trinidad and Tobago,Jul.,2014,73
Trinidad and Tobago,Aug.,2014,39
Trinidad and Tobago,Sep.,2014,67
Trinidad and Tobago,Oct.,2014,46
Trinidad and Tobago,Nov.,2014,39
Trinidad and Tobago,Dec.,2014,21
Trinidad and Tobago,Jan.,2015,32
Trinidad and Tobago,Feb.,2015,27
Trinidad and Tobago,Mar.,2015,47
Trinidad and Tobago,Apr.,2015,38
Trinidad and Tobago,May,2015,52
Trinidad and Tobago,Jun.,2015,40
Trinidad and Tobago,Jul.,2015,154
Trinidad and Tobago,Aug.,2015,55
Trinidad and Tobago,Sep.,2015,57
Trinidad and Tobago,Oct.,2015,55
Trinidad and Tobago,Nov.,2015,43
Trinidad and Tobago,Dec.,2015,24
Trinidad and Tobago,Jan.,2016,44
Trinidad and Tobago,Feb.,2016,21
Trinidad and Tobago,Mar.,2016,44
Trinidad and Tobago,Apr.,2016,53
Trinidad and Tobago,May,2016,38
Trinidad and Tobago,Jun.,2016,45
Trinidad and Tobago,Jul.,2016,77
Trinidad and Tobago,Aug.,2016,42
Trinidad and Tobago,Sep.,2016,49
Trinidad and Tobago,Oct.,2016,53
Trinidad and Tobago,Nov.,2016,36
Trinidad and Tobago,Dec.,2016,26
Trinidad and Tobago,Jan.,2017,52
Trinidad and Tobago,Feb.,2017,33
Trinidad and Tobago,Mar.,2017,52
Trinidad and Tobago,Apr.,2017,43
Trinidad and Tobago,May,2017,55
Trinidad and Tobago,Jun.,2017,35
Trinidad and Tobago,Jul.,2017,39
Trinidad and Tobago,Aug.,2017,64
Trinidad and Tobago,Sep.,2017,43
Trinidad and Tobago,Oct.,2017,83
Trinidad and Tobago,Nov.,2017,34
Trinidad and Tobago,Dec.,2017,31
Trinidad and Tobago,Jan.,2018,54
Trinidad and Tobago,Feb.,2018,31
Trinidad and Tobago,Mar.,2018,65
Trinidad and Tobago,Apr.,2018,70
Trinidad and Tobago,May,2018,57
Trinidad and Tobago,Jun.,2018,49
Trinidad and Tobago,Jul.,2018,73
Trinidad and Tobago,Aug.,2018,86
Trinidad and Tobago,Sep.,2018,108
Trinidad and Tobago,Oct.,2018,32
Trinidad and Tobago,Nov.,2018,53
Trinidad and Tobago,Dec.,2018,36
Trinidad and Tobago,Jan.,2019,55
Trinidad and Tobago,Feb.,2019,35
Trinidad and Tobago,Mar.,2019,59
Trinidad and Tobago,Apr.,2019,75
Trinidad and Tobago,May,2019,99
Trinidad and Tobago,Jun.,2019,77
Trinidad and Tobago,Jul.,2019,65
Trinidad and Tobago,Aug.,2019,89
Trinidad and Tobago,Sep.,2019,87
Trinidad and Tobago,Oct.,2019,83
Trinidad and Tobago,Nov.,2019,73
Trinidad and Tobago,Dec.,2019,45
Trinidad and Tobago,Jan.,2020,90
Trinidad and Tobago,Feb.,2020,
Trinidad and Tobago,Mar.,2020,
Trinidad and Tobago,Apr.,2020,
Trinidad and Tobago,May,2020,
Trinidad and Tobago,Jun.,2020,
Trinidad and Tobago,Jul.,2020,
Trinidad and Tobago,Aug.,2020,
Trinidad and Tobago,Sep.,2020,
Trinidad and Tobago,Oct.,2020,
Trinidad and Tobago,Nov.,2020,
Trinidad and Tobago,Dec.,2020,
Tunisia,Jan.,2014,77
Tunisia,Feb.,2014,44
Tunisia,Mar.,2014,175
Tunisia,Apr.,2014,103
Tunisia,May,2014,94
Tunisia,Jun.,2014,91
Tunisia,Jul.,2014,91
Tunisia,Aug.,2014,120
Tunisia,Sep.,2014,133
Tunisia,Oct.,2014,125
Tunisia,Nov.,2014,149
Tunisia,Dec.,2014,105
Tunisia,Jan.,2015,91
Tunisia,Feb.,2015,95
Tunisia,Mar.,2015,193
Tunisia,Apr.,2015,144
Tunisia,May,2015,156
Tunisia,Jun.,2015,78
Tunisia,Jul.,2015,192
Tunisia,Aug.,2015,182
Tunisia,Sep.,2015,155
Tunisia,Oct.,2015,166
Tunisia,Nov.,2015,155
Tunisia,Dec.,2015,182
Tunisia,Jan.,2016,111
Tunisia,Feb.,2016,133
Tunisia,Mar.,2016,146
Tunisia,Apr.,2016,160
Tunisia,May,2016,157
Tunisia,Jun.,2016,121
Tunisia,Jul.,2016,161
Tunisia,Aug.,2016,190
Tunisia,Sep.,2016,190
Tunisia,Oct.,2016,168
Tunisia,Nov.,2016,115
Tunisia,Dec.,2016,152
Tunisia,Jan.,2017,152
Tunisia,Feb.,2017,75
Tunisia,Mar.,2017,128
Tunisia,Apr.,2017,148
Tunisia,May,2017,158
Tunisia,Jun.,2017,120
Tunisia,Jul.,2017,241
Tunisia,Aug.,2017,143
Tunisia,Sep.,2017,246
Tunisia,Oct.,2017,185
Tunisia,Nov.,2017,134
Tunisia,Dec.,2017,149
Tunisia,Jan.,2018,119
Tunisia,Feb.,2018,112
Tunisia,Mar.,2018,202
Tunisia,Apr.,2018,267
Tunisia,May,2018,188
Tunisia,Jun.,2018,176
Tunisia,Jul.,2018,266
Tunisia,Aug.,2018,182
Tunisia,Sep.,2018,203
Tunisia,Oct.,2018,210
Tunisia,Nov.,2018,157
Tunisia,Dec.,2018,168
Tunisia,Jan.,2019,139
Tunisia,Feb.,2019,146
Tunisia,Mar.,2019,307
Tunisia,Apr.,2019,283
Tunisia,May,2019,149
Tunisia,Jun.,2019,201
Tunisia,Jul.,2019,251
Tunisia,Aug.,2019,283
Tunisia,Sep.,2019,237
Tunisia,Oct.,2019,193
Tunisia,Nov.,2019,163
Tunisia,Dec.,2019,221
Tunisia,Jan.,2020,154
Tunisia,Feb.,2020,
Tunisia,Mar.,2020,
Tunisia,Apr.,2020,
Tunisia,May,2020,
Tunisia,Jun.,2020,
Tunisia,Jul.,2020,
Tunisia,Aug.,2020,
Tunisia,Sep.,2020,
Tunisia,Oct.,2020,
Tunisia,Nov.,2020,
Tunisia,Dec.,2020,
Turkey,Jan.,2014,"1,267"
Turkey,Feb.,2014,853
Turkey,Mar.,2014,"1,043"
Turkey,Apr.,2014,"1,681"
Turkey,May,2014,"1,107"
Turkey,Jun.,2014,"1,223"
Turkey,Jul.,2014,"1,151"
Turkey,Aug.,2014,"1,247"
Turkey,Sep.,2014,"1,153"
Turkey,Oct.,2014,"1,788"
Turkey,Nov.,2014,"1,325"
Turkey,Dec.,2014,928
Turkey,Jan.,2015,924
Turkey,Feb.,2015,955
Turkey,Mar.,2015,"1,866"
Turkey,Apr.,2015,"1,822"
Turkey,May,2015,"1,617"
Turkey,Jun.,2015,"1,304"
Turkey,Jul.,2015,"1,453"
Turkey,Aug.,2015,"1,414"
Turkey,Sep.,2015,"1,752"
Turkey,Oct.,2015,"1,515"
Turkey,Nov.,2015,"1,595"
Turkey,Dec.,2015,"1,057"
Turkey,Jan.,2016,"1,192"
Turkey,Feb.,2016,"1,079"
Turkey,Mar.,2016,"1,595"
Turkey,Apr.,2016,"1,966"
Turkey,May,2016,"1,689"
Turkey,Jun.,2016,"1,329"
Turkey,Jul.,2016,"1,785"
Turkey,Aug.,2016,"1,103"
Turkey,Sep.,2016,"1,988"
Turkey,Oct.,2016,"1,876"
Turkey,Nov.,2016,"1,438"
Turkey,Dec.,2016,"1,115"
Turkey,Jan.,2017,"1,163"
Turkey,Feb.,2017,924
Turkey,Mar.,2017,"1,711"
Turkey,Apr.,2017,"2,066"
Turkey,May,2017,"1,827"
Turkey,Jun.,2017,"1,628"
Turkey,Jul.,2017,"1,755"
Turkey,Aug.,2017,"1,705"
Turkey,Sep.,2017,"1,814"
Turkey,Oct.,2017,"1,802"
Turkey,Nov.,2017,"1,585"
Turkey,Dec.,2017,"1,143"
Turkey,Jan.,2018,"1,101"
Turkey,Feb.,2018,988
Turkey,Mar.,2018,"2,127"
Turkey,Apr.,2018,"2,691"
Turkey,May,2018,"1,646"
Turkey,Jun.,2018,"1,566"
Turkey,Jul.,2018,"1,809"
Turkey,Aug.,2018,"2,011"
Turkey,Sep.,2018,"1,356"
Turkey,Oct.,2018,"1,871"
Turkey,Nov.,2018,"1,480"
Turkey,Dec.,2018,"1,116"
Turkey,Jan.,2019,"1,153"
Turkey,Feb.,2019,"1,105"
Turkey,Mar.,2019,"2,181"
Turkey,Apr.,2019,"2,483"
Turkey,May,2019,"1,906"
Turkey,Jun.,2019,"2,736"
Turkey,Jul.,2019,"2,025"
Turkey,Aug.,2019,"1,924"
Turkey,Sep.,2019,"1,752"
Turkey,Oct.,2019,"1,855"
Turkey,Nov.,2019,"2,176"
Turkey,Dec.,2019,"1,428"
Turkey,Jan.,2020,"1,373"
Turkey,Feb.,2020,
Turkey,Mar.,2020,
Turkey,Apr.,2020,
Turkey,May,2020,
Turkey,Jun.,2020,
Turkey,Jul.,2020,
Turkey,Aug.,2020,
Turkey,Sep.,2020,
Turkey,Oct.,2020,
Turkey,Nov.,2020,
Turkey,Dec.,2020,
Turkmenistan,Jan.,2014,36
Turkmenistan,Feb.,2014,11
Turkmenistan,Mar.,2014,26
Turkmenistan,Apr.,2014,17
Turkmenistan,May,2014,5
Turkmenistan,Jun.,2014,24
Turkmenistan,Jul.,2014,30
Turkmenistan,Aug.,2014,6
Turkmenistan,Sep.,2014,32
Turkmenistan,Oct.,2014,7
Turkmenistan,Nov.,2014,46
Turkmenistan,Dec.,2014,26
Turkmenistan,Jan.,2015,20
Turkmenistan,Feb.,2015,43
Turkmenistan,Mar.,2015,140
Turkmenistan,Apr.,2015,20
Turkmenistan,May,2015,16
Turkmenistan,Jun.,2015,28
Turkmenistan,Jul.,2015,18
Turkmenistan,Aug.,2015,14
Turkmenistan,Sep.,2015,30
Turkmenistan,Oct.,2015,13
Turkmenistan,Nov.,2015,40
Turkmenistan,Dec.,2015,27
Turkmenistan,Jan.,2016,25
Turkmenistan,Feb.,2016,24
Turkmenistan,Mar.,2016,24
Turkmenistan,Apr.,2016,24
Turkmenistan,May,2016,36
Turkmenistan,Jun.,2016,33
Turkmenistan,Jul.,2016,15
Turkmenistan,Aug.,2016,16
Turkmenistan,Sep.,2016,25
Turkmenistan,Oct.,2016,26
Turkmenistan,Nov.,2016,46
Turkmenistan,Dec.,2016,25
Turkmenistan,Jan.,2017,36
Turkmenistan,Feb.,2017,59
Turkmenistan,Mar.,2017,10
Turkmenistan,Apr.,2017,17
Turkmenistan,May,2017,62
Turkmenistan,Jun.,2017,29
Turkmenistan,Jul.,2017,23
Turkmenistan,Aug.,2017,8
Turkmenistan,Sep.,2017,23
Turkmenistan,Oct.,2017,31
Turkmenistan,Nov.,2017,78
Turkmenistan,Dec.,2017,17
Turkmenistan,Jan.,2018,19
Turkmenistan,Feb.,2018,15
Turkmenistan,Mar.,2018,13
Turkmenistan,Apr.,2018,41
Turkmenistan,May,2018,27
Turkmenistan,Jun.,2018,26
Turkmenistan,Jul.,2018,36
Turkmenistan,Aug.,2018,26
Turkmenistan,Sep.,2018,30
Turkmenistan,Oct.,2018,29
Turkmenistan,Nov.,2018,46
Turkmenistan,Dec.,2018,7
Turkmenistan,Jan.,2019,19
Turkmenistan,Feb.,2019,30
Turkmenistan,Mar.,2019,47
Turkmenistan,Apr.,2019,28
Turkmenistan,May,2019,22
Turkmenistan,Jun.,2019,340
Turkmenistan,Jul.,2019,40
Turkmenistan,Aug.,2019,29
Turkmenistan,Sep.,2019,33
Turkmenistan,Oct.,2019,254
Turkmenistan,Nov.,2019,38
Turkmenistan,Dec.,2019,18
Turkmenistan,Jan.,2020,25
Turkmenistan,Feb.,2020,
Turkmenistan,Mar.,2020,
Turkmenistan,Apr.,2020,
Turkmenistan,May,2020,
Turkmenistan,Jun.,2020,
Turkmenistan,Jul.,2020,
Turkmenistan,Aug.,2020,
Turkmenistan,Sep.,2020,
Turkmenistan,Oct.,2020,
Turkmenistan,Nov.,2020,
Turkmenistan,Dec.,2020,
Tuvalu,Jan.,2014,2
Tuvalu,Feb.,2014,9
Tuvalu,Mar.,2014,3
Tuvalu,Apr.,2014,1
Tuvalu,May,2014,0
Tuvalu,Jun.,2014,6
Tuvalu,Jul.,2014,8
Tuvalu,Aug.,2014,2
Tuvalu,Sep.,2014,3
Tuvalu,Oct.,2014,3
Tuvalu,Nov.,2014,5
Tuvalu,Dec.,2014,1
Tuvalu,Jan.,2015,0
Tuvalu,Feb.,2015,0
Tuvalu,Mar.,2015,5
Tuvalu,Apr.,2015,0
Tuvalu,May,2015,6
Tuvalu,Jun.,2015,4
Tuvalu,Jul.,2015,8
Tuvalu,Aug.,2015,4
Tuvalu,Sep.,2015,3
Tuvalu,Oct.,2015,7
Tuvalu,Nov.,2015,9
Tuvalu,Dec.,2015,0
Tuvalu,Jan.,2016,1
Tuvalu,Feb.,2016,3
Tuvalu,Mar.,2016,1
Tuvalu,Apr.,2016,0
Tuvalu,May,2016,11
Tuvalu,Jun.,2016,2
Tuvalu,Jul.,2016,6
Tuvalu,Aug.,2016,1
Tuvalu,Sep.,2016,0
Tuvalu,Oct.,2016,6
Tuvalu,Nov.,2016,0
Tuvalu,Dec.,2016,0
Tuvalu,Jan.,2017,7
Tuvalu,Feb.,2017,5
Tuvalu,Mar.,2017,0
Tuvalu,Apr.,2017,0
Tuvalu,May,2017,8
Tuvalu,Jun.,2017,4
Tuvalu,Jul.,2017,6
Tuvalu,Aug.,2017,3
Tuvalu,Sep.,2017,5
Tuvalu,Oct.,2017,4
Tuvalu,Nov.,2017,10
Tuvalu,Dec.,2017,0
Tuvalu,Jan.,2018,7
Tuvalu,Feb.,2018,1
Tuvalu,Mar.,2018,2
Tuvalu,Apr.,2018,3
Tuvalu,May,2018,9
Tuvalu,Jun.,2018,4
Tuvalu,Jul.,2018,6
Tuvalu,Aug.,2018,3
Tuvalu,Sep.,2018,7
Tuvalu,Oct.,2018,10
Tuvalu,Nov.,2018,6
Tuvalu,Dec.,2018,1
Tuvalu,Jan.,2019,9
Tuvalu,Feb.,2019,4
Tuvalu,Mar.,2019,3
Tuvalu,Apr.,2019,4
Tuvalu,May,2019,3
Tuvalu,Jun.,2019,11
Tuvalu,Jul.,2019,9
Tuvalu,Aug.,2019,4
Tuvalu,Sep.,2019,9
Tuvalu,Oct.,2019,13
Tuvalu,Nov.,2019,11
Tuvalu,Dec.,2019,1
Tuvalu,Jan.,2020,5
Tuvalu,Feb.,2020,
Tuvalu,Mar.,2020,
Tuvalu,Apr.,2020,
Tuvalu,May,2020,
Tuvalu,Jun.,2020,
Tuvalu,Jul.,2020,
Tuvalu,Aug.,2020,
Tuvalu,Sep.,2020,
Tuvalu,Oct.,2020,
Tuvalu,Nov.,2020,
Tuvalu,Dec.,2020,
Uganda,Jan.,2014,49
Uganda,Feb.,2014,29
Uganda,Mar.,2014,100
Uganda,Apr.,2014,64
Uganda,May,2014,73
Uganda,Jun.,2014,58
Uganda,Jul.,2014,45
Uganda,Aug.,2014,38
Uganda,Sep.,2014,87
Uganda,Oct.,2014,81
Uganda,Nov.,2014,62
Uganda,Dec.,2014,44
Uganda,Jan.,2015,45
Uganda,Feb.,2015,46
Uganda,Mar.,2015,77
Uganda,Apr.,2015,57
Uganda,May,2015,78
Uganda,Jun.,2015,115
Uganda,Jul.,2015,71
Uganda,Aug.,2015,74
Uganda,Sep.,2015,160
Uganda,Oct.,2015,51
Uganda,Nov.,2015,40
Uganda,Dec.,2015,38
Uganda,Jan.,2016,63
Uganda,Feb.,2016,40
Uganda,Mar.,2016,49
Uganda,Apr.,2016,47
Uganda,May,2016,54
Uganda,Jun.,2016,57
Uganda,Jul.,2016,69
Uganda,Aug.,2016,57
Uganda,Sep.,2016,103
Uganda,Oct.,2016,91
Uganda,Nov.,2016,84
Uganda,Dec.,2016,48
Uganda,Jan.,2017,80
Uganda,Feb.,2017,59
Uganda,Mar.,2017,45
Uganda,Apr.,2017,58
Uganda,May,2017,87
Uganda,Jun.,2017,53
Uganda,Jul.,2017,63
Uganda,Aug.,2017,74
Uganda,Sep.,2017,87
Uganda,Oct.,2017,95
Uganda,Nov.,2017,130
Uganda,Dec.,2017,67
Uganda,Jan.,2018,108
Uganda,Feb.,2018,53
Uganda,Mar.,2018,56
Uganda,Apr.,2018,51
Uganda,May,2018,73
Uganda,Jun.,2018,49
Uganda,Jul.,2018,63
Uganda,Aug.,2018,54
Uganda,Sep.,2018,142
Uganda,Oct.,2018,76
Uganda,Nov.,2018,71
Uganda,Dec.,2018,47
Uganda,Jan.,2019,53
Uganda,Feb.,2019,68
Uganda,Mar.,2019,91
Uganda,Apr.,2019,88
Uganda,May,2019,68
Uganda,Jun.,2019,74
Uganda,Jul.,2019,112
Uganda,Aug.,2019,211
Uganda,Sep.,2019,132
Uganda,Oct.,2019,142
Uganda,Nov.,2019,76
Uganda,Dec.,2019,42
Uganda,Jan.,2020,77
Uganda,Feb.,2020,
Uganda,Mar.,2020,
Uganda,Apr.,2020,
Uganda,May,2020,
Uganda,Jun.,2020,
Uganda,Jul.,2020,
Uganda,Aug.,2020,
Uganda,Sep.,2020,
Uganda,Oct.,2020,
Uganda,Nov.,2020,
Uganda,Dec.,2020,
Ukraine,Jan.,2014,271
Ukraine,Feb.,2014,237
Ukraine,Mar.,2014,500
Ukraine,Apr.,2014,671
Ukraine,May,2014,266
Ukraine,Jun.,2014,281
Ukraine,Jul.,2014,505
Ukraine,Aug.,2014,396
Ukraine,Sep.,2014,389
Ukraine,Oct.,2014,510
Ukraine,Nov.,2014,477
Ukraine,Dec.,2014,478
Ukraine,Jan.,2015,318
Ukraine,Feb.,2015,299
Ukraine,Mar.,2015,372
Ukraine,Apr.,2015,485
Ukraine,May,2015,434
Ukraine,Jun.,2015,348
Ukraine,Jul.,2015,481
Ukraine,Aug.,2015,405
Ukraine,Sep.,2015,444
Ukraine,Oct.,2015,469
Ukraine,Nov.,2015,522
Ukraine,Dec.,2015,435
Ukraine,Jan.,2016,369
Ukraine,Feb.,2016,349
Ukraine,Mar.,2016,562
Ukraine,Apr.,2016,772
Ukraine,May,2016,449
Ukraine,Jun.,2016,404
Ukraine,Jul.,2016,586
Ukraine,Aug.,2016,463
Ukraine,Sep.,2016,637
Ukraine,Oct.,2016,745
Ukraine,Nov.,2016,590
Ukraine,Dec.,2016,420
Ukraine,Jan.,2017,536
Ukraine,Feb.,2017,300
Ukraine,Mar.,2017,716
Ukraine,Apr.,2017,743
Ukraine,May,2017,495
Ukraine,Jun.,2017,524
Ukraine,Jul.,2017,538
Ukraine,Aug.,2017,419
Ukraine,Sep.,2017,623
Ukraine,Oct.,2017,840
Ukraine,Nov.,2017,721
Ukraine,Dec.,2017,639
Ukraine,Jan.,2018,498
Ukraine,Feb.,2018,403
Ukraine,Mar.,2018,707
Ukraine,Apr.,2018,"1,135"
Ukraine,May,2018,679
Ukraine,Jun.,2018,530
Ukraine,Jul.,2018,698
Ukraine,Aug.,2018,602
Ukraine,Sep.,2018,693
Ukraine,Oct.,2018,"1,042"
Ukraine,Nov.,2018,"1,025"
Ukraine,Dec.,2018,446
Ukraine,Jan.,2019,485
Ukraine,Feb.,2019,474
Ukraine,Mar.,2019,"1,171"
Ukraine,Apr.,2019,"1,197"
Ukraine,May,2019,753
Ukraine,Jun.,2019,566
Ukraine,Jul.,2019,717
Ukraine,Aug.,2019,763
Ukraine,Sep.,2019,781
Ukraine,Oct.,2019,"1,074"
Ukraine,Nov.,2019,"1,348"
Ukraine,Dec.,2019,847
Ukraine,Jan.,2020,676
Ukraine,Feb.,2020,
Ukraine,Mar.,2020,
Ukraine,Apr.,2020,
Ukraine,May,2020,
Ukraine,Jun.,2020,
Ukraine,Jul.,2020,
Ukraine,Aug.,2020,
Ukraine,Sep.,2020,
Ukraine,Oct.,2020,
Ukraine,Nov.,2020,
Ukraine,Dec.,2020,
United Arab Emirates,Jan.,2014,136
United Arab Emirates,Feb.,2014,221
United Arab Emirates,Mar.,2014,467
United Arab Emirates,Apr.,2014,521
United Arab Emirates,May,2014,243
United Arab Emirates,Jun.,2014,235
United Arab Emirates,Jul.,2014,200
United Arab Emirates,Aug.,2014,650
United Arab Emirates,Sep.,2014,221
United Arab Emirates,Oct.,2014,401
United Arab Emirates,Nov.,2014,257
United Arab Emirates,Dec.,2014,421
United Arab Emirates,Jan.,2015,292
United Arab Emirates,Feb.,2015,184
United Arab Emirates,Mar.,2015,846
United Arab Emirates,Apr.,2015,494
United Arab Emirates,May,2015,353
United Arab Emirates,Jun.,2015,144
United Arab Emirates,Jul.,2015,485
United Arab Emirates,Aug.,2015,367
United Arab Emirates,Sep.,2015,412
United Arab Emirates,Oct.,2015,324
United Arab Emirates,Nov.,2015,455
United Arab Emirates,Dec.,2015,592
United Arab Emirates,Jan.,2016,380
United Arab Emirates,Feb.,2016,163
United Arab Emirates,Mar.,2016,"1,199"
United Arab Emirates,Apr.,2016,701
United Arab Emirates,May,2016,396
United Arab Emirates,Jun.,2016,58
United Arab Emirates,Jul.,2016,816
United Arab Emirates,Aug.,2016,513
United Arab Emirates,Sep.,2016,480
United Arab Emirates,Oct.,2016,424
United Arab Emirates,Nov.,2016,379
United Arab Emirates,Dec.,2016,761
United Arab Emirates,Jan.,2017,287
United Arab Emirates,Feb.,2017,266
United Arab Emirates,Mar.,2017,"1,586"
United Arab Emirates,Apr.,2017,843
United Arab Emirates,May,2017,404
United Arab Emirates,Jun.,2017,275
United Arab Emirates,Jul.,2017,775
United Arab Emirates,Aug.,2017,485
United Arab Emirates,Sep.,2017,464
United Arab Emirates,Oct.,2017,439
United Arab Emirates,Nov.,2017,545
United Arab Emirates,Dec.,2017,737
United Arab Emirates,Jan.,2018,404
United Arab Emirates,Feb.,2018,306
United Arab Emirates,Mar.,2018,"1,705"
United Arab Emirates,Apr.,2018,"1,067"
United Arab Emirates,May,2018,224
United Arab Emirates,Jun.,2018,392
United Arab Emirates,Jul.,2018,816
United Arab Emirates,Aug.,2018,502
United Arab Emirates,Sep.,2018,358
United Arab Emirates,Oct.,2018,518
United Arab Emirates,Nov.,2018,608
United Arab Emirates,Dec.,2018,882
United Arab Emirates,Jan.,2019,553
United Arab Emirates,Feb.,2019,396
United Arab Emirates,Mar.,2019,"1,660"
United Arab Emirates,Apr.,2019,"1,527"
United Arab Emirates,May,2019,112
United Arab Emirates,Jun.,2019,473
United Arab Emirates,Jul.,2019,809
United Arab Emirates,Aug.,2019,514
United Arab Emirates,Sep.,2019,416
United Arab Emirates,Oct.,2019,494
United Arab Emirates,Nov.,2019,896
United Arab Emirates,Dec.,2019,"1,041"
United Arab Emirates,Jan.,2020,458
United Arab Emirates,Feb.,2020,
United Arab Emirates,Mar.,2020,
United Arab Emirates,Apr.,2020,
United Arab Emirates,May,2020,
United Arab Emirates,Jun.,2020,
United Arab Emirates,Jul.,2020,
United Arab Emirates,Aug.,2020,
United Arab Emirates,Sep.,2020,
United Arab Emirates,Oct.,2020,
United Arab Emirates,Nov.,2020,
United Arab Emirates,Dec.,2020,
United Kingdom,Jan.,2014,"13,972"
United Kingdom,Feb.,2014,"14,835"
United Kingdom,Mar.,2014,"20,029"
United Kingdom,Apr.,2014,"23,588"
United Kingdom,May,2014,"16,846"
United Kingdom,Jun.,2014,"15,019"
United Kingdom,Jul.,2014,"19,625"
United Kingdom,Aug.,2014,"15,811"
United Kingdom,Sep.,2014,"20,654"
United Kingdom,Oct.,2014,"24,299"
United Kingdom,Nov.,2014,"18,470"
United Kingdom,Dec.,2014,"16,912"
United Kingdom,Jan.,2015,"15,030"
United Kingdom,Feb.,2015,"17,770"
United Kingdom,Mar.,2015,"25,205"
